wp5_country,country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,standard_deviation_of_ladder_by_country_year,standard_deviation_mean_of_ladder_by_country_year,gini_index_world_bank_estimate,gini_index_world_bank_estimate_average_2000_13,gini_of_household_income_reported_in_gallup_by_wp5_year,most_people_can_be_trusted_gallup,most_people_can_be_trusted_wvs_round_1981_1984,most_people_can_be_trusted_wvs_round_1989_1993,most_people_can_be_trusted_wvs_round_1994_1998,most_people_can_be_trusted_wvs_round_1999_2004,most_people_can_be_trusted_wvs_round_2005_2009,most_people_can_be_trusted_wvs_round_2010_2014
Azerbaijan,Azerbaijan,2014,5.251530170440674,9.724067687988281,0.7994333505630493,61.917816162109375,0.732772946357727,-0.2316955327987671,0.6538453102111816,0.5976272225379944,0.2199821174144745,0.778209924697876,-0.9703330397605896,-0.5397104620933533,1.4731864929199219,0.28052517771720886,,0.21098,0.2540784478187561,,,,0.1943056881427765,,,0.14793293178081512
Azerbaijan,Azerbaijan,2015,5.146774768829346,9.722887992858887,0.7857027649879456,61.98137283325195,0.7642894983291626,-0.22126515209674835,0.615552544593811,0.6065693497657776,0.2061142772436142,0.7884871959686279,,,1.6963462829589844,0.32959404587745667,,0.21098,0.2877449691295624,,,,0.1943056881427765,,,0.14793293178081512
Azerbaijan,Azerbaijan,2016,5.303894996643066,9.691197395324707,0.777271032333374,62.044925689697266,0.7125731706619263,-0.22822760045528412,0.6067708134651184,0.5975934863090515,0.19111719727516174,0.7340521216392517,,,1.6131815910339355,0.30415037274360657,,0.21098,0.28871601819992065,,,,0.1943056881427765,,,0.14793293178081512
Bahrain,Bahrain,2009,5.700523376464844,10.612654685974121,0.9041434526443481,65.13238525390625,0.8959314227104187,0.02269233949482441,0.5061039328575134,0.7636643648147583,0.4218894839286804,,-0.4808771014213562,0.501170814037323,2.365018367767334,0.41487741470336914,,,0.34611576795578003,0.1149061918258667,,,,,,0.33500000834465027
Bahrain,Bahrain,2010,5.936869144439697,10.602557182312012,0.8771150708198547,65.252197265625,0.8620029091835022,-0.014774549752473831,0.7146201729774475,0.6845875382423401,0.42267072200775146,,-0.7391414642333984,0.48625093698501587,1.5757116079330444,0.2654111981391907,,,0.3252076506614685,,,,,,,0.33500000834465027
Bahrain,Bahrain,2011,4.823976039886475,10.588520050048828,0.9078677296638489,65.37244415283203,0.8698703646659851,-0.06516905128955841,0.582522451877594,0.5435878038406372,0.5137192010879517,,-1.0911842584609985,0.47953322529792786,1.8084203004837036,0.37488168478012085,,,0.3467072546482086,,,,,,,0.33500000834465027
Bahrain,Bahrain,2012,5.027186870574951,10.602892875671387,0.9113495945930481,65.49225616455078,0.6818228960037231,,0.43791526556015015,0.5890154838562012,0.3808147609233856,,-1.2310054302215576,0.4742375314235687,1.900918960571289,0.378127783536911,,,0.33087462186813354,,,,,,,0.33500000834465027
Bahrain,Bahrain,2013,6.689711093902588,10.643793106079102,0.8837805390357971,65.6108169555664,0.809205949306488,,0.5247032642364502,0.7683830857276917,0.30620941519737244,,-1.3330110311508179,0.4971899390220642,1.8148415088653564,0.2712884843349457,,,0.4209834635257721,,,,,,,0.33500000834465027
Bahrain,Bahrain,2014,6.165133953094482,10.678404808044434,,65.728515625,,,,,,,-1.1308517456054688,0.5086524486541748,2.422525405883789,0.39293962717056274,,,0.4638219475746155,,,,,,,0.33500000834465027
Bahrain,Bahrain,2015,6.007375240325928,10.696073532104492,0.852550745010376,65.8462142944336,0.8495211601257324,,,0.7155429720878601,0.30297210812568665,,,,2.1769049167633057,0.3623720705509186,,,0.48130252957344055,,,,,,,0.33500000834465027
Bahrain,Bahrain,2016,6.169673442840576,10.70677661895752,0.8627001047134399,65.96392059326172,0.8886910676956177,,,0.7871872186660767,0.2834663391113281,,,,2.259225606918335,0.3661823570728302,,,0.4824555218219757,,,,,,,0.33500000834465027
Bangladesh,Bangladesh,2006,4.318909168243408,7.62006139755249,0.6720021963119507,58.650543212890625,0.6116642355918884,0.07990776747465134,0.7859162092208862,0.5999454259872437,0.3207927942276001,0.6137370467185974,-0.979840874671936,-1.0088845491409302,1.7644743919372559,0.4085462987422943,,0.3259,,,,,0.20459015667438507,0.23266667127609253,,
Bangladesh,Bangladesh,2007,4.6073222160339355,7.676234245300293,0.5141707062721252,59.0228385925293,0.6045383214950562,0.05154670402407646,0.8061168789863586,0.6345989108085632,0.3131381571292877,0.7327601313591003,-1.0201704502105713,-0.8666797280311584,1.799499273300171,0.39057376980781555,,0.3259,,,,,0.20459015667438507,0.23266667127609253,,
Bangladesh,Bangladesh,2008,5.052278518676758,7.723374366760254,0.4665534794330597,59.381019592285156,0.6060121655464172,-0.032777540385723114,0.801819920539856,0.7253868579864502,0.23186075687408447,0.7619324326515198,-0.9758762121200562,-0.8427507877349854,1.7578980922698975,0.34794163703918457,,0.3259,,,,,0.20459015667438507,0.23266667127609253,,
Bangladesh,Bangladesh,2009,5.082851409912109,7.76150369644165,0.5278135538101196,59.72895431518555,0.6309310793876648,-0.06393931061029434,0.7760039567947388,0.670300304889679,0.22325384616851807,0.8298596143722534,-0.9212256669998169,-0.8584470748901367,1.6921424865722656,0.33291205763816833,,0.3259,0.4180368483066559,0.08179881423711777,,,0.20459015667438507,0.23266667127609253,,
Bangladesh,Bangladesh,2010,4.858481407165527,7.804375648498535,0.5493984818458557,60.068824768066406,0.6590056419372559,-0.005923308897763491,0.7735304832458496,0.6285799145698547,0.2924252152442932,0.646872878074646,-0.8399474620819092,-0.8475790023803711,1.9303160905838013,0.3973085284233093,0.31980000000000003,0.3259,0.4505169689655304,0.14874988794326782,,,0.20459015667438507,0.23266667127609253,,
Bangladesh,Bangladesh,2011,4.985649108886719,7.855287075042725,0.6064590215682983,60.4045295715332,0.8379953503608704,-0.05940994247794151,0.7570026516914368,0.6849938631057739,0.23498153686523438,0.78645259141922,-0.8577585816383362,-0.8296530246734619,1.8582873344421387,0.37272727489471436,,0.3259,0.4261406362056732,,,,0.20459015667438507,0.23266667127609253,,
Bangladesh,Bangladesh,2012,4.7244439125061035,7.906464099884033,0.5817652940750122,60.73737335205078,0.6676822900772095,-0.0247622299939394,0.764894425868988,0.7135082483291626,0.18324539065361023,0.7058119177818298,-0.8838675022125244,-0.8912097215652466,1.9284099340438843,0.40817713737487793,,0.3259,0.427503377199173,,,,0.20459015667438507,0.23266667127609253,,
Bangladesh,Bangladesh,2013,4.660161018371582,7.95269775390625,0.530139684677124,61.067352294921875,0.7415180206298828,-0.006244593299925327,0.7427741885185242,0.6190462708473206,0.24605266749858856,0.73602694272995,-1.025935411453247,-0.868060290813446,2.0309205055236816,0.4358047842979431,,0.3259,0.4203565716743469,,,,0.20459015667438507,0.23266667127609253,,
Bangladesh,Bangladesh,2014,4.635564804077148,7.999399185180664,0.5770650506019592,61.39363098144531,0.7355128526687622,-0.08916095644235611,0.7893747091293335,,0.23067836463451385,0.7191014289855957,-0.6741986870765686,-0.8357426524162292,1.8976186513900757,0.4093608260154724,,0.3259,0.3930712044239044,,,,0.20459015667438507,0.23266667127609253,,
Bangladesh,Bangladesh,2015,4.633473873138428,8.050882339477539,0.6014682650566101,61.71990966796875,0.8147962689399719,-0.05975544452667236,0.7206009030342102,0.6345076560974121,0.2257537543773651,0.7606115341186523,,,2.156118392944336,0.4653351902961731,,0.3259,0.4680546820163727,,,,0.20459015667438507,0.23266667127609253,,
Bangladesh,Bangladesh,2016,4.556140899658203,8.100569725036621,0.6491169333457947,62.04618835449219,0.8747004866600037,-0.07981784641742706,0.6878536343574524,0.5599390864372253,0.23502245545387268,0.8454290628433228,,,1.9825828075408936,0.43514519929885864,,0.3259,0.44017744064331055,,,,0.20459015667438507,0.23266667127609253,,
Belarus,Belarus,2006,5.657649993896484,9.393488883972168,0.9178986549377441,61.6932258605957,0.7070804834365845,-0.25199201703071594,0.7082747220993042,0.6054874658584595,0.26940035820007324,0.5932877063751221,-0.8068442344665527,-1.1814782619476318,1.7703185081481934,0.31290704011917114,0.2817,0.28216153846153846,,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
Belarus,Belarus,2007,5.616976261138916,9.480582237243652,0.8575276732444763,62.40303421020508,0.6672995090484619,-0.2314269244670868,0.69484943151474,0.5959920287132263,0.23498140275478363,0.543614387512207,-0.6932668685913086,-1.0957287549972534,1.791919231414795,0.31901848316192627,0.2878,0.28216153846153846,,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
Belarus,Belarus,2008,5.463332176208496,9.581062316894531,0.9037003517150879,62.62764358520508,0.6399238705635071,-0.2273736298084259,0.6964959502220154,,0.24565929174423218,0.5336089730262756,-0.5360415577888489,-1.0043355226516724,1.8044673204421997,0.3302869498729706,0.2722,0.28216153846153846,,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
Belarus,Belarus,2009,5.564131259918213,9.58526611328125,0.9077778458595276,62.58428192138672,0.679292619228363,-0.21036213636398315,0.6755430698394775,0.5655968189239502,0.22329150140285492,0.5483329892158508,-0.5329794883728027,-0.9844807386398315,1.9373716115951538,0.34818941354751587,0.27690000000000003,0.28216153846153846,0.3389627933502197,0.3564077317714691,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
Belarus,Belarus,2010,5.525923252105713,9.661614418029785,0.9180001616477966,62.582115173339844,0.7000644207000732,-0.17045392096042633,0.7061206102371216,0.5665304064750671,0.20827215909957886,0.5895272493362427,-0.8346679210662842,-1.0157065391540527,1.8487420082092285,0.33455803990364075,0.2772,0.28216153846153846,0.34602466225624084,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
Belarus,Belarus,2011,5.225307941436768,9.717362403869629,0.9098877906799316,62.71436309814453,0.6560108661651611,-0.176333487033844,0.6719386577606201,0.5208896994590759,0.24945539236068726,,-0.8809514045715332,-1.027491569519043,1.9777754545211792,0.378499299287796,0.2646,0.28216153846153846,0.28503161668777466,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
Belarus,Belarus,2012,5.7490434646606445,9.735478401184082,0.9019615054130554,63.96964645385742,0.6452488303184509,-0.2258342206478119,0.6574302315711975,0.5231954455375671,0.18076452612876892,,-0.7634577751159668,-0.8705206513404846,2.036961317062378,0.35431307554244995,0.2601,0.28216153846153846,0.28046125173568726,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
Belarus,Belarus,2013,5.876466274261475,9.745945930480957,0.9225059747695923,64.41842651367188,0.7234312891960144,-0.18614058196544647,0.6530391573905945,0.6087141633033752,0.2062196582555771,0.5078247785568237,-0.790565550327301,-0.861243724822998,1.784175157546997,0.3036136031150818,,0.28216153846153846,0.2749888300895691,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
Belarus,Belarus,2014,5.812400817871094,9.761235237121582,0.8802588582038879,64.8672103881836,0.6471845507621765,-0.05695712938904762,0.6815087199211121,0.6189292669296265,0.2085355669260025,0.507746696472168,-0.6614054441452026,-0.6685715913772583,1.8842412233352661,0.3241760730743408,,0.28216153846153846,0.2638029158115387,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
Belarus,Belarus,2015,5.718907833099365,9.718423843383789,0.9240726232528687,65.31598663330078,0.6227534413337708,-0.09960375726222992,0.6686781644821167,0.5837268829345703,0.1843099594116211,0.5200240612030029,,,2.004020929336548,0.350420206785202,,0.28216153846153846,0.33083897829055786,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
Belarus,Belarus,2016,5.177899360656738,9.684698104858398,0.926551103591919,65.7647705078125,0.6582288146018982,-0.13301832973957062,0.6640551686286926,0.5538702011108398,0.1821061223745346,0.45266902446746826,,,1.777631163597107,0.34331125020980835,,0.28216153846153846,0.3164312541484833,,,0.2502463161945343,0.22992351651191711,,,0.3290649354457855
Belgium,Belgium,2005,7.2622904777526855,10.583937644958496,0.9348747134208679,70.09518432617188,0.9238430261611938,,0.5975544452667236,0.7962787747383118,0.26037994027137756,0.551705002784729,1.0969370603561401,1.392441987991333,1.4999638795852661,0.20654143393039703,0.2988,0.28954444444444444,,,,,,,,
Belgium,Belgium,2007,7.218839645385742,10.628096580505371,0.9216027855873108,70.8073501586914,0.9008703827857971,0.05945170298218727,0.721093475818634,0.8134771585464478,0.21760430932044983,0.6022382974624634,1.0760806798934937,1.4071228504180908,1.4664214849472046,0.20313811302185059,0.2957,0.28954444444444444,,,,,,,,
Belgium,Belgium,2008,7.116590976715088,10.627639770507812,0.9229770302772522,70.7164306640625,0.8870267271995544,-0.0032851400319486856,0.6518005132675171,0.8131226897239685,0.24179792404174805,0.46313706040382385,0.9840776324272156,1.3562759160995483,1.5281691551208496,0.2147333174943924,0.29,0.28954444444444444,,,,,,,,
Belgium,Belgium,2010,6.853514194488525,10.613935470581055,0.9305701851844788,71.16234588623047,0.8069302439689636,0.012446590699255466,0.6973655819892883,0.8282585144042969,0.24036432802677155,0.33651646971702576,1.0817575454711914,1.433052659034729,1.6033521890640259,0.23394599556922913,0.2853,0.28954444444444444,0.3937806487083435,0.3061208128929138,,,,,,
Belgium,Belgium,2011,7.111363887786865,10.617876052856445,0.936955451965332,71.5195083618164,0.8801535964012146,-0.024040985852479935,0.7110438942909241,0.8345445394515991,0.22505636513233185,0.28912946581840515,1.1390128135681152,1.4654334783554077,1.62850821018219,0.22900082170963287,0.2843,0.28954444444444444,0.44731539487838745,,,,,,,
Belgium,Belgium,2012,6.935122013092041,10.612200736999512,0.9271170496940613,71.34201049804688,0.8552666306495667,-0.059429559856653214,0.7575725317001343,0.8204857707023621,0.23827680945396423,0.4401171803474426,1.1249669790267944,1.439282774925232,1.834067940711975,0.26446080207824707,0.2759,0.28954444444444444,0.3273201584815979,,,,,,,
Belgium,Belgium,2013,7.103661060333252,10.607338905334473,0.9091861844062805,71.52167510986328,0.8907110691070557,0.007704371120780706,0.5736643075942993,0.797417402267456,0.21713894605636597,0.5541245341300964,1.1455119848251343,1.4772804975509644,1.5017786026000977,0.21140910685062408,,0.28954444444444444,0.33004093170166016,,,,,,,
Belgium,Belgium,2014,6.8553290367126465,10.61589241027832,0.9435491561889648,71.52167510986328,0.8609535098075867,-0.007511539850383997,0.5119757652282715,0.7976337671279907,0.25155705213546753,0.4691116213798523,1.0507067441940308,1.4090126752853394,1.6810741424560547,0.24522151052951813,,0.28954444444444444,0.4025636315345764,,,,,,,
Belgium,Belgium,2015,6.904219150543213,10.624696731567383,0.8852088451385498,71.52167510986328,0.8694749474525452,0.05368881672620773,0.4687846302986145,0.8051775097846985,0.23995870351791382,0.45902422070503235,,,1.5118108987808228,0.21896913647651672,,0.28954444444444444,0.4038245677947998,,,,,,,
Belgium,Belgium,2016,6.948936462402344,10.63217830657959,0.9289640784263611,71.52167510986328,0.865759015083313,-0.06425423175096512,0.4966591000556946,0.7645900845527649,0.25965338945388794,0.41917750239372253,,,1.4970237016677856,0.2154320627450943,,0.28954444444444444,0.34862980246543884,,,,,,,
Belize,Belize,2007,6.450644493103027,8.97397518157959,0.8722666501998901,58.33967971801758,0.7053059339523315,0.017159417271614075,0.7689844369888306,0.7587833404541016,0.25059571862220764,0.2554631233215332,0.32946574687957764,-0.36407649517059326,2.0400142669677734,0.31624966859817505,,,,,,,,,,
Belize,Belize,2014,5.955646514892578,8.992620468139648,0.7569324970245361,58.865047454833984,0.8735690712928772,0.004267530050128698,0.7821053862571716,0.7549773454666138,0.2816044092178345,0.3842671811580658,0.2936599552631378,-0.529483437538147,2.455256700515747,0.41225695610046387,,,0.4460259974002838,,,,,,,
Benin,Benin,2006,3.329801559448242,7.441829681396484,0.44478121399879456,48.71473693847656,0.5800693035125732,0.02038940228521824,0.7898624539375305,0.5872103571891785,0.30910027027130127,0.5409938097000122,0.42392903566360474,-0.5379638075828552,1.5237228870391846,0.4576016962528229,,0.41009999999999996,,,,,,,,
Benin,Benin,2008,3.6671395301818848,7.486889839172363,0.38237351179122925,49.32585906982422,0.7094769477844238,0.027223344892263412,0.82524573802948,0.5836231112480164,0.3025461733341217,0.6028345227241516,0.3177226483821869,-0.5109677910804749,1.727656602859497,0.47111833095550537,,0.41009999999999996,,,,,,,,
Benin,Benin,2011,3.870279550552368,7.473963260650635,0.47749438881874084,49.943138122558594,0.7729187607765198,-0.11047397553920746,0.8494722247123718,0.6258201599121094,0.21867845952510834,0.7771503925323486,0.21542276442050934,-0.5516103506088257,1.6949880123138428,0.4379497766494751,0.43439999999999995,0.41009999999999996,0.3555235266685486,,,,,,,
Benin,Benin,2012,3.1934688091278076,7.492073059082031,0.5230273008346558,50.103370666503906,0.7689710855484009,-0.07961616665124893,0.8059776425361633,0.582524299621582,0.23066453635692596,0.5820804834365845,0.20632997155189514,-0.6221939921379089,1.6403710842132568,0.5136643648147583,,0.41009999999999996,0.49505114555358887,,,,,,,
Benin,Benin,2013,3.479412794113159,7.5318522453308105,0.5768230557441711,50.264427185058594,0.7832404971122742,-0.05324237793684006,0.8559555411338806,0.7020193338394165,0.21633918583393097,0.5469213724136353,0.18840819597244263,-0.6043745875358582,1.5876375436782837,0.4562946856021881,,0.41009999999999996,0.4737236797809601,,,,,,,
